,Project Name,Start Date,Amount Awarded,cat0,cat1,cat2,cat3,cat4,cat5,Final Categorization
0,Supply and Delivery of Personal Protective Equipment (PPE) for the Procurement Service,08/05/2020,3820000000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
1,Supply and Delivery of Testing Kits for COVID 19 Response for the Department of Health (DOH),09/06/2020,2877300000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
2,SUPPLY AND DELIVERY OF PERSONAL PROTECTIVE EQUIPMENT (PPE) FOR THE PROCUREMENT SERVICE,08/05/2020,1898000000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
3,Supply and Delivery of Personal Protective Equipment (PPE) for the Procurement Service,29/06/2020,727500000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
4,Supply and Delivery of Testing Kits for COVID 19 Response for the Department of Health (DOH),24/04/2020,688000000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
5,SUPPLY AND DELIVERY OF PERSONAL PROTECTIVE EQUIPMENT (PPE) FOR THE PROCUREMENT SERVICE,01/07/2020,435000000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
6,Supply and Delivery of Testing Kits for COVID19 Response for DOH,16/06/2020,416567804.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
7,SUPPLY AND DELIVERY OF PERSONAL PROTECTIVE EQUIPMENT (PPE) FOR THE PROCUREMENT SERVICE,09/06/2020,403880000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
8,SUPPLY AND DELIVERY OF PERSONAL PROTECTIVE EQUIPMENT (PPE) FOR THE PROCUREMENT SERVICE,09/06/2020,398750000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
9,Procurement of Universal Transport Medium,01/06/2020,354420000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
10,Supply and Delivery of Personal Protective Equipment (PPE) for PS,12/05/2020,343392000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
11,Supply and Delivery of Testing Kits for COVID19 Response for DOH,17/06/2020,327600000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
12,Supply and Delivery of N95 for the Procurement Service,30/06/2020,285000000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
13,SUPPLY AND DELIVERY OF PERSONAL PROTECTIVE EQUIPMENT (PPE) FOR THE SUPPORT FRONTLINE WORKERS,05/06/2020,284375000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
14,"211,053 sacks Rice, Commercial Rice, Good Quality (25 kilos/sack)",29/05/2020,263816250.0,Food,Food,Food,Food,Food,Food,Food
15,Supply and Delivery of Testing Kits for COVID 19 Response for the Department of Health (DOH),11/06/2020,245846016.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
16,SUPPLY AND DELIVERY OF MECHANICAL VENTILATOR FOR THE DEPARTMENT OF HEALTH,26/06/2020,225000000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
17,Procurement of Various Medical Supplies for Item Nos. 2 & 3,15/04/2020,220030000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
18,Supply and Delivery of Surgical Masks for the Procurement Service,20/04/2020,220000000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
19,SUPPLY AND DELIVERY OF PERSONAL PROTECTIVE EQUIPMENT (PPE) FOR THE PROCUREMENT SERVICE,30/06/2020,218250000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
20,Supply and Delivery of Containerized RT-PCR Testing Laboratory,14/05/2020,207424000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
21,"12,320 cases Beef Loaf, 150grams (50pcs/case), 12,834 cases Corned Beef, 150grams (48pcs/case), etc.",24/04/2020,199999870.0,Food,Food,Food,Food,Food,Food,Food
22,"SUPPLY AND DELIVERY OF 40,185 BAGS HYBRID RICE SEEDS (LOT 1-NSIC Rc132H AND LOT 2-NSIC Rc540H) FOR RICE RESILIENCY PROGRAM FOR CY 2020",05/05/2020,180832500.0,Food,Food,Food,Food,Food,Food,Food
23,Supply and Delivery of COVID-19 Rapid Antibody Test Kit,30/04/2020,170000000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
24,"SUPPLY AND DELIVERY OF 93,871 BAGS RICE CERTIFIED SEEDS FOR RICE RESILIENCY FOR CY2020",08/05/2020,142683920.0,Food,Food,Food,Food,Food,Food,Food
25,"SUPPLY AND DELIVERY OF 30,000 BAGS HYBRID RICE SEEDS (LOT 3-NSIC Rc546H, LOT 4-NSIC Rc176H, LOT 5-NSIC Rc234H) FOR RICE RESILIENCY FOR CY 2020",12/05/2020,135000000.0,Food,Food,Food,Food,Food,Food,Food
